           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
2003,245,-1,23.71729,-1,13.12395
2003,246,-1,24.03115,-1,14.0436
2003,247,-1,25.41846,-1,14.67207
2003,248,-1,25.28813,-1,12.40161
2003,249,-1,22.85622,-1,13.77017
2003,250,-1,24.24242,-1,11.75047
2003,251,-1,21.13832,-1,8.304164
2003,252,-1,163.7887,-1,62.76384
2003,253,-1,166.3288,-1,44.17694
2003,254,-1,77.58794,-1,69.74508
2003,255,-1,154.0228,-1,45.51096
2003,256,-1,40.19182,-1,11.33944
2003,257,-1,21.00915,-1,14.59767
2003,258,-1,31.42731,-1,18.00918
2003,259,-1,42.92937,-1,13.63205
2003,260,-1,18.37004,-1,3.070546
2003,261,-1,12.6573,-1,2.693694
2003,262,-1,13.16917,-1,2.854341
2003,263,-1,19.19332,-1,3.976848
2003,264,-1,16.08881,-1,3.45577
2003,265,-1,10.02251,-1,2.560863
2003,266,-1,29.28914,-1,12.39066
2003,267,-1,20.69562,-1,2.819578
2003,268,-1,10.23979,-1,8.975525
2003,269,-1,29.30808,-1,13.21233
2003,270,-1,27.50229,-1,11.39109
2003,271,-1,23.6744,-1,10.33771
2003,272,-1,20.77272,-1,7.436765
2003,273,-1,13.45754,-1,3.761996
2003,274,-1,9.346702,-1,3.73223
2003,275,-1,9.842633,-1,4.438059
2003,276,-1,11.18135,-1,5.310322
2003,277,-1,11.11354,-1,4.586402
2003,278,-1,10.06543,-1,4.488619
2003,279,-1,10.00516,-1,5.901486
2003,280,-1,13.42926,-1,9.214099
2003,281,-1,20.53997,-1,5.346208
2003,282,-1,11.58875,-1,2.748799
2003,283,-1,7.036957,-1,1.579809
2003,284,-1,5.565444,-1,1.471059
2003,285,-1,5.327668,-1,1.448644
2003,286,-1,5.274075,-1,1.439405
2003,287,-1,5.251292,-1,1.429582
2003,288,-1,5.225482,-1,1.419548
2003,289,-1,5.201038,-1,1.411171
2003,290,-1,5.509724,-1,1.77756
2003,291,-1,6.32274,-1,1.940808
2003,292,-1,6.304008,-1,1.992699
2003,293,-1,6.575172,-1,2.819791
2003,294,-1,70.28822,-1,17.89131
2003,295,-1,66.45939,-1,5.886178
2003,296,-1,39.80519,-1,6.744816
2003,297,-1,11.80632,-1,2.361151
2003,298,-1,6.921583,-1,2.076489
2003,299,-1,5.888862,-1,1.475626
2003,300,-1,5.189575,-1,1.353006
2003,301,-1,5.056346,-1,1.326646
2003,302,-1,4.963868,-1,1.314612
2003,303,-1,4.885358,-1,1.305939
2003,304,-1,4.860756,-1,1.298377
2003,305,-1,4.837903,-1,1.291525
2003,306,-1,4.815988,-1,1.284542
2003,307,-1,4.794014,-1,1.277256
2003,308,-1,4.771695,-1,1.269955
2003,309,-1,4.749285,-1,1.262696
2003,310,-1,4.72689,-1,1.25546
2003,311,-1,4.704484,-1,1.248162
2003,312,-1,4.682013,-1,1.240838
2003,313,-1,4.659414,-1,1.233537
2003,314,-1,4.636805,-1,1.226279
2003,315,-1,4.614227,-1,1.219066
2003,316,-1,4.591703,-1,1.211898
2003,317,-1,4.569223,-1,1.204765
2003,318,-1,4.546787,-1,1.197617
2003,319,-1,4.524368,-1,1.1905
2003,320,-1,4.50161,-1,1.183433
2003,321,-1,4.478374,-1,1.176417
2003,322,-1,4.455087,-1,1.169452
2003,323,-1,4.431842,-1,1.162537
2003,324,-1,4.408699,-1,1.155672
2003,325,-1,4.385669,-1,1.148834
2003,326,-1,4.362706,-1,1.142008
2003,327,-1,4.339788,-1,1.1352
2003,328,-1,4.316947,-1,1.128434
2003,329,-1,4.294018,-1,1.121718
2003,330,-1,4.270877,-1,1.115052
2003,331,-1,4.247564,-1,1.108436
2003,332,-1,4.224207,-1,1.101867
2003,333,-1,4.200876,-1,1.095346
2003,334,-1,4.177583,-1,1.088874
2003,335,-1,4.154337,-1,1.082448
2003,336,-1,4.131114,-1,1.076045
2003,337,-1,4.107904,-1,1.069553
2003,338,-1,4.084638,-1,1.063078
2003,339,-1,4.061298,-1,1.056653
2003,340,-1,4.037987,-1,1.050279
2003,341,-1,4.014826,-1,1.043953
2003,342,-1,3.991832,-1,1.037675
2003,343,-1,3.969008,-1,1.031447
2003,344,-1,3.946349,-1,1.025266
2003,345,-1,3.923859,-1,1.019132
2003,346,-1,3.901534,-1,1.013046
2003,347,-1,3.879372,-1,1.007006
2003,348,-1,3.85737,-1,1.001011
2003,349,-1,3.835526,-1,0.9950631
2003,350,-1,3.813849,-1,0.9891601
2003,351,-1,3.792326,-1,0.9833013
2003,352,-1,3.770954,-1,0.9774871
2003,353,-1,3.749744,-1,0.9717167
2003,354,-1,3.728683,-1,0.9659901
2003,355,-1,3.707775,-1,0.9603066
2003,356,-1,3.687018,-1,0.9546659
2003,357,-1,3.66641,-1,0.9490674
2003,358,-1,3.645952,-1,0.9435109
2003,359,-1,3.625642,-1,0.9379967
2003,360,-1,3.605469,-1,0.9325235
2003,361,-1,3.585447,-1,0.9270904
2003,362,-1,3.565568,-1,0.9216979
2003,363,-1,3.545826,-1,0.9163461
2003,364,-1,3.52623,-1,0.911034
2003,365,-1,3.506767,-1,0.9057613
2004,1,-1,3.487449,-1,0.9005282
2004,2,-1,3.468266,-1,0.8953328
2004,3,-1,3.449212,-1,0.8901759
2004,4,-1,3.4303,-1,0.8850572
2004,5,-1,3.411515,-1,0.8799761
2004,6,-1,3.392871,-1,0.8749325
2004,7,-1,3.374349,-1,0.8699258
2004,8,-1,3.35596,-1,0.8649562
2004,9,-1,3.337702,-1,0.8600222
2004,10,-1,3.319567,-1,0.8551244
2004,11,-1,3.301568,-1,0.8502625
2004,12,-1,3.283684,-1,0.8454359
2004,13,-1,3.265928,-1,0.8406445
2004,14,-1,3.248297,-1,0.8358875
2004,15,-1,3.230785,-1,0.8311653
2004,16,-1,3.213405,-1,0.8264775
2004,17,-1,3.196129,-1,0.8218227
2004,18,-1,3.178983,-1,0.8172018
2004,19,-1,3.161944,-1,0.8126141
2004,20,-1,3.145041,-1,0.8080595
2004,21,-1,3.128236,-1,0.8035374
2004,22,-1,3.111557,-1,0.7990484
2004,23,-1,3.09498,-1,0.7945914
2004,24,-1,3.078532,-1,0.7901661
2004,25,-1,3.062183,-1,0.7857714
2004,26,-1,3.045959,-1,0.7814086
2004,27,-1,3.029828,-1,0.7770769
2004,28,-1,3.013822,-1,0.7727759
2004,29,-1,2.997914,-1,0.7685056
2004,30,-1,2.982126,-1,0.7642653
2004,31,-1,2.966432,-1,0.7600548
2004,32,-1,2.950853,-1,0.7558741
2004,33,-1,2.935373,-1,0.751723
2004,34,-1,2.920004,-1,0.7476011
2004,35,-1,2.904729,-1,0.7435079
2004,36,-1,2.889578,-1,0.7394438
2004,37,-1,2.874501,-1,0.7354077
2004,38,-1,2.859539,-1,0.7314011
2004,39,-1,2.844667,-1,0.7274221
2004,40,-1,2.82991,-1,0.723469
2004,41,-1,2.81524,-1,0.7195442
2004,42,-1,2.800674,-1,0.7156467
2004,43,-1,2.786202,-1,0.7117767
2004,44,-1,2.771832,-1,0.7079344
2004,45,-1,2.757546,-1,0.7041176
2004,46,-1,2.743355,-1,0.7003269
2004,47,-1,2.72927,-1,0.6965625
2004,48,-1,2.71526,-1,0.6928241
2004,49,-1,2.701358,-1,0.6891124
2004,50,-1,2.687535,-1,0.6854255
2004,51,-1,2.673813,-1,0.681763
2004,52,-1,2.660176,-1,0.6781259
2004,53,-1,2.646638,-1,0.6745144
2004,54,-1,2.633199,-1,0.6709301
2004,55,-1,2.619819,-1,0.6673746
2004,56,-1,2.606553,-1,0.6638384
2004,57,-1,2.593338,-1,0.6603166
2004,58,-1,2.580228,-1,0.6568215
2004,59,-1,2.567196,-1,0.6533527
2004,60,-1,2.554244,-1,0.6499087
2004,61,-1,2.541388,-1,0.6464885
2004,62,-1,2.528605,-1,0.6430905
2004,63,-1,2.515912,-1,0.6397166
2004,64,-1,2.503304,-1,0.6363648
2004,65,-1,2.490771,-1,0.6330346
2004,66,-1,2.478325,-1,0.6297274
2004,67,-1,2.465953,-1,0.6264425
2004,68,-1,2.453666,-1,0.6231795
2004,69,-1,2.441454,-1,0.6199383
2004,70,-1,2.429324,-1,0.6167191
2004,71,-1,2.417278,-1,0.6135221
2004,72,-1,2.405302,-1,0.6103457
2004,73,-1,2.393387,-1,0.60719
2004,74,-1,2.381556,-1,0.6040541
2004,75,-1,2.369828,-1,0.6009392
2004,76,-1,2.358142,-1,0.5978462
2004,77,-1,2.346525,-1,0.5947726
2004,78,-1,2.334989,-1,0.5917199
2004,79,-1,2.323533,-1,0.5886871
2004,80,-1,2.312142,-1,0.5856748
2004,81,-1,2.300831,-1,0.5826816
2004,82,-1,2.289703,-1,0.579709
2004,83,-1,2.28157,-1,0.5897051
2004,84,-1,2.296218,-1,0.5803602
2004,85,-1,2.29178,-1,0.5710058
2004,86,-1,2.254213,-1,0.568023
2004,87,-1,2.235764,-1,0.5651351
2004,88,-1,2.223773,-1,0.5622728
2004,89,-1,2.220557,-1,0.5602867
2004,90,-1,2.23695,-1,0.5788049
2004,91,-1,2.275473,-1,0.5709987
2004,92,-1,2.26016,-1,0.5544325
2004,93,-1,2.194707,-1,0.549602
2004,94,-1,2.166564,-1,0.551069
2004,95,-1,2.305725,-1,0.6011736
2004,96,-1,2.479111,-1,0.8396894
2004,97,-1,2.749634,-1,1.169763
2004,98,-1,3.012006,-1,1.360096
2004,99,-1,3.440427,-1,1.200579
2004,100,-1,3.202611,-1,0.8437271
2004,101,-1,3.425976,-1,0.6322232
2004,102,-1,4.376156,-1,0.6960041
2004,103,-1,4.78746,-1,1.177983
2004,104,-1,5.760417,-1,1.834883
2004,105,-1,6.918182,-1,2.139358
2004,106,-1,5.342121,-1,0.7467864
2004,107,-1,3.482564,-1,0.5618387
2004,108,-1,2.956465,-1,0.522931
2004,109,-1,3.028984,-1,0.5124956
2004,110,-1,2.937871,-1,0.5073429
2004,111,-1,2.763909,-1,0.5020505
2004,112,-1,3.070789,-1,0.5140096
2004,113,-1,3.504761,-1,0.5843813
2004,114,-1,8.449727,-1,0.7331272
2004,115,-1,4.189235,-1,0.6396102
2004,116,-1,4.875307,-1,0.5690772
2004,117,-1,10.79328,-1,1.187118
2004,118,-1,8.278964,-1,1.522631
2004,119,-1,6.733177,-1,1.130912
2004,120,-1,5.260829,-1,0.9482927
2004,121,-1,15.13357,-1,1.218559
2004,122,-1,21.27553,-1,2.092988
2004,123,-1,35.11162,-1,3.555575
2004,124,-1,29.25085,-1,3.340019
2004,125,-1,31.09707,-1,2.057592
2004,126,-1,26.74299,-1,1.401735
2004,127,-1,12.78212,-1,1.052198
2004,128,-1,25.07305,-1,0.9922681
2004,129,-1,23.21577,-1,1.322947
2004,130,-1,18.13478,-1,1.587646
2004,131,-1,20.05308,-1,1.027109
2004,132,-1,13.20771,-1,1.04668
2004,133,-1,3.876816,-1,0.6563424
2004,134,-1,4.851555,-1,0.6006542
2004,135,-1,8.863955,-1,0.6673849
2004,136,-1,12.86919,-1,0.6470035
2004,137,-1,13.67743,-1,0.7666764
2004,138,-1,14.77463,-1,1.490793
2004,139,-1,25.93431,-1,4.559044
2004,140,-1,42.26647,-1,8.834117
2004,141,-1,94.02964,-1,6.130415
2004,142,-1,50.38039,-1,4.176025
2004,143,-1,36.3813,-1,2.520386
2004,144,-1,11.21859,-1,0.8007038
2004,145,-1,20.98087,-1,2.80443
2004,146,-1,26.43048,-1,1.889198
2004,147,-1,34.4426,-1,11.33475
2004,148,-1,37.70074,-1,5.720505
2004,149,-1,43.47436,-1,11.79127
2004,150,-1,70.79871,-1,14.9741
2004,151,-1,38.21379,-1,8.360972
2004,152,-1,33.96417,-1,30.11033
2004,153,-1,53.24,-1,20.92696
2004,154,-1,47.74372,-1,21.23852
2004,155,-1,69.3205,-1,89.83215
2004,156,-1,131.0662,-1,60.33329
2004,157,-1,125.8474,-1,71.34901
2004,158,-1,117.6836,-1,50.16369
2004,159,-1,284.5451,-1,62.55832
2004,160,-1,132.7913,-1,26.56969
2004,161,-1,104.4419,-1,56.49511
2004,162,-1,149.7197,-1,52.43997
2004,163,-1,235.3638,-1,131.6355
2004,164,-1,222.2374,-1,67.98157
2004,165,-1,161.8184,-1,91.13123
2004,166,-1,150.2337,-1,170.8743
2004,167,-1,188.0404,-1,120.4403
2004,168,-1,129.3591,-1,19.8435
2004,169,-1,52.10112,-1,16.77789
2004,170,-1,37.06382,-1,18.10356
2004,171,-1,45.91346,-1,26.47266
2004,172,-1,54.32098,-1,37.71486
2004,173,-1,66.70641,-1,43.97655
2004,174,-1,69.41837,-1,51.77542
2004,175,-1,87.94334,-1,69.59701
2004,176,-1,104.8574,-1,109.2836
2004,177,-1,118.3534,-1,102.5055
2004,178,-1,124.9433,-1,124.2083
2004,179,-1,130.3215,-1,76.88748
2004,180,-1,88.32748,-1,66.75532
2004,181,-1,75.16151,-1,52.61766
2004,182,-1,71.54984,-1,57.17566
2004,183,-1,58.91713,-1,32.43636
2004,184,-1,72.88888,-1,74.08722
2004,185,-1,109.1908,-1,55.76244
2004,186,-1,221.0523,-1,126.6857
2004,187,-1,203.0903,-1,44.11909
2004,188,-1,54.91168,-1,29.49074
2004,189,-1,74.78815,-1,36.53837
2004,190,-1,114.6014,-1,24.71911
2004,191,-1,36.00946,-1,16.97327
2004,192,-1,32.09269,-1,22.28471
2004,193,-1,86.02191,-1,76.45866
2004,194,-1,128.6629,-1,37.45173
2004,195,-1,47.54136,-1,24.17772
2004,196,-1,41.17709,-1,24.37607
2004,197,-1,42.23829,-1,24.77241
2004,198,-1,44.00327,-1,25.43014
2004,199,-1,44.05083,-1,26.17233
2004,200,-1,46.46813,-1,26.83442
2004,201,-1,46.82038,-1,22.82891
2004,202,-1,39.85168,-1,20.89649
2004,203,-1,37.67618,-1,17.56319
2004,204,-1,34.20671,-1,17.90932
2004,205,-1,35.94127,-1,21.02864
2004,206,-1,40.82386,-1,24.36349
2004,207,-1,46.31118,-1,24.32677
2004,208,-1,43.74855,-1,23.57982
2004,209,-1,42.99091,-1,17.59858
2004,210,-1,33.12638,-1,18.20424
2004,211,-1,38.75132,-1,22.75192
2004,212,-1,44.9272,-1,25.44859
2004,213,-1,45.69649,-1,24.29311
2004,214,-1,44.80336,-1,23.76097
2004,215,-1,44.17791,-1,24.32876
2004,216,-1,44.3778,-1,20.86967
2004,217,-1,41.10049,-1,29.3876
2004,218,-1,82.19061,-1,67.7486
2004,219,-1,139.5961,-1,49.99479
2004,220,-1,212.2055,-1,20.71147
2004,221,-1,122.4955,-1,28.10215
2004,222,-1,43.22915,-1,17.61796
2004,223,-1,32.86532,-1,20.35449
2004,224,-1,37.39945,-1,21.38047
2004,225,-1,38.11988,-1,22.21383
2004,226,-1,39.55573,-1,22.61634
2004,227,-1,39.13326,-1,21.64071
2004,228,-1,36.68459,-1,18.61482
2004,229,-1,35.31179,-1,18.64745
2004,230,-1,37.74642,-1,19.79008
2004,231,-1,40.16518,-1,18.77866
2004,232,-1,39.56709,-1,17.07253
2004,233,-1,41.57173,-1,15.79062
2004,234,-1,35.19896,-1,17.86351
2004,235,-1,294.8932,-1,67.60026
2004,236,-1,239.6977,-1,27.35699
2004,237,-1,147.7371,-1,61.13137
2004,238,-1,202.1948,-1,33.89315
2004,239,-1,62.90022,-1,26.587
2004,240,-1,133.4196,-1,47.77579
2004,241,-1,107.8624,-1,55.93917
2004,242,-1,75.85424,-1,20.21275
2004,243,-1,66.49041,-1,44.8003
2004,244,-1,50.06529,-1,21.95994
2004,245,-1,43.1591,-1,22.72066
2004,246,-1,110.082,-1,45.16423
2004,247,-1,109.3037,-1,26.37815
2004,248,-1,73.64045,-1,28.41991
2004,249,-1,85.25856,-1,26.6355
2004,250,-1,35.49138,-1,12.92037
2004,251,-1,37.52414,-1,10.9457
2004,252,-1,27.45633,-1,10.88528
2004,253,-1,70.30717,-1,15.27106
2004,254,-1,99.62537,-1,46.11878
2004,255,-1,143.3956,-1,57.19843
2004,256,-1,130.7546,-1,34.82276
2004,257,-1,40.36426,-1,13.12827
2004,258,-1,28.07576,-1,15.11174
2004,259,-1,43.46118,-1,12.3993
2004,260,-1,29.73692,-1,13.10707
2004,261,-1,32.06684,-1,10.13378
2004,262,-1,31.53724,-1,11.37525
2004,263,-1,55.88456,-1,8.076394
2004,264,-1,20.24017,-1,4.542417
2004,265,-1,13.29939,-1,4.259031
2004,266,-1,13.17366,-1,4.493557
2004,267,-1,14.41945,-1,4.521142
2004,268,-1,11.957,-1,5.540962
2004,269,-1,15.24492,-1,10.30896
2004,270,-1,20.98647,-1,10.57323
2004,271,-1,18.68815,-1,8.14248
2004,272,-1,15.75934,-1,7.233388
2004,273,-1,41.15367,-1,52.00482
2004,274,-1,94.64594,-1,13.81017
2004,275,-1,17.15672,-1,6.314131
2004,276,-1,15.71235,-1,6.36516
2004,277,-1,15.24341,-1,5.470261
2004,278,-1,12.92873,-1,4.922779
2004,279,-1,12.04283,-1,4.03766
2004,280,-1,13.18578,-1,30.77401
2004,281,-1,49.5352,-1,13.87605
2004,282,-1,14.92448,-1,4.181395
2004,283,-1,19.75231,-1,7.438164
2004,284,-1,30.74787,-1,4.898941
2004,285,-1,12.11634,-1,3.825672
2004,286,-1,11.5462,-1,4.484121
2004,287,-1,14.84924,-1,7.519527
2004,288,-1,42.85529,-1,19.954
2004,289,-1,164.8812,-1,20.14956
2004,290,-1,34.2347,-1,3.350934
2004,291,-1,11.88143,-1,2.046346
2004,292,-1,7.852496,-1,1.927886
2004,293,-1,7.732168,-1,1.904847
2004,294,-1,7.229424,-1,1.886198
2004,295,-1,7.260263,-1,1.878029
2004,296,-1,6.87035,-1,1.859693
2004,297,-1,6.681756,-1,1.848611
2004,298,-1,6.642078,-1,1.837713
2004,299,-1,6.609251,-1,1.826928
2004,300,-1,6.576752,-1,1.816231
2004,301,-1,6.544397,-1,1.805605
2004,302,-1,6.512161,-1,1.795045
2004,303,-1,6.47999,-1,1.784547
2004,304,-1,6.447818,-1,1.774108
2004,305,-1,6.415628,-1,1.763731
2004,306,-1,6.383524,-1,1.753394
2004,307,-1,6.351481,-1,1.74306
2004,308,-1,6.319475,-1,1.732761
2004,309,-1,6.287525,-1,1.722504
2004,310,-1,6.255396,-1,1.712284
2004,311,-1,6.222879,-1,1.701907
2004,312,-1,6.190017,-1,1.69106
2004,313,-1,6.156106,-1,1.680204
2004,314,-1,6.121843,-1,1.669407
2004,315,-1,6.087699,-1,1.658676
2004,316,-1,6.053557,-1,1.647926
2004,317,-1,6.019338,-1,1.637159
2004,318,-1,5.985115,-1,1.62646
2004,319,-1,5.95096,-1,1.615846
2004,320,-1,5.916734,-1,1.60532
2004,321,-1,5.882427,-1,1.594879
2004,322,-1,5.848179,-1,1.58452
2004,323,-1,5.814014,-1,1.574148
2004,324,-1,5.779811,-1,1.563756
2004,325,-1,5.745523,-1,1.553449
2004,326,-1,5.710948,-1,1.543218
2004,327,-1,5.676378,-1,1.533033
2004,328,-1,5.642,-1,1.52292
2004,329,-1,5.607853,-1,1.512888
2004,330,-1,5.573887,-1,1.502936
2004,331,-1,5.540032,-1,1.49303
2004,332,-1,5.506094,-1,1.483178
2004,333,-1,5.472084,-1,1.473406
2004,334,-1,5.438309,-1,1.463716
2004,335,-1,5.404788,-1,1.454108
2004,336,-1,5.37151,-1,1.44458
2004,337,-1,5.338476,-1,1.435131
2004,338,-1,5.30566,-1,1.425761
2004,339,-1,5.273092,-1,1.41647
2004,340,-1,5.24078,-1,1.407255
2004,341,-1,5.208713,-1,1.398118
2004,342,-1,5.176898,-1,1.389056
2004,343,-1,5.145337,-1,1.380068
2004,344,-1,5.114012,-1,1.371155
2004,345,-1,5.08294,-1,1.362315
2004,346,-1,5.052108,-1,1.353547
2004,347,-1,5.021502,-1,1.344851
2004,348,-1,4.991138,-1,1.336226
2004,349,-1,4.961009,-1,1.327672
2004,350,-1,4.931107,-1,1.319188
2004,351,-1,4.901445,-1,1.310772
2004,352,-1,4.871999,-1,1.302426
2004,353,-1,4.842783,-1,1.294147
2004,354,-1,4.813799,-1,1.285936
2004,355,-1,4.785025,-1,1.27779
2004,356,-1,4.756485,-1,1.269711
2004,357,-1,4.728157,-1,1.261698
2004,358,-1,4.70004,-1,1.253749
2004,359,-1,4.672147,-1,1.245864
2004,360,-1,4.644455,-1,1.238042
2004,361,-1,4.616989,-1,1.230283
2004,362,-1,4.589721,-1,1.222585
2004,363,-1,4.562657,-1,1.214949
2004,364,-1,4.5358,-1,1.207375
2004,365,-1,4.509149,-1,1.199861
2004,366,-1,4.482694,-1,1.192406
2005,1,-1,4.456444,-1,1.18501
2005,2,-1,4.430389,-1,1.177674
2005,3,-1,4.404523,-1,1.170395
2005,4,-1,4.378856,-1,1.163174
2005,5,-1,4.353383,-1,1.156009
2005,6,-1,4.328098,-1,1.148901
2005,7,-1,4.302999,-1,1.141848
2005,8,-1,4.278087,-1,1.134851
2005,9,-1,4.253362,-1,1.127909
2005,10,-1,4.22882,-1,1.121022
2005,11,-1,4.20446,-1,1.114187
2005,12,-1,4.180278,-1,1.107407
2005,13,-1,4.156275,-1,1.100678
2005,14,-1,4.132447,-1,1.094003
2005,15,-1,4.108795,-1,1.087379
2005,16,-1,4.085321,-1,1.080805
2005,17,-1,4.062016,-1,1.074285
2005,18,-1,4.038876,-1,1.067811
2005,19,-1,4.018335,-1,1.06989
2005,20,-1,4.499562,-1,1.066178
2005,21,-1,4.170566,-1,1.048773
2005,22,-1,3.967596,-1,1.042464
2005,23,-1,3.92742,-1,1.03624
2005,24,-1,3.904033,-1,1.03006
2005,25,-1,3.881969,-1,1.023928
2005,26,-1,3.860135,-1,1.017841
2005,27,-1,3.838465,-1,1.011801
2005,28,-1,3.816949,-1,1.005807
2005,29,-1,3.795592,-1,0.9998577
2005,30,-1,3.774383,-1,0.9939534
2005,31,-1,3.753323,-1,0.9880932
2005,32,-1,3.732425,-1,0.9822766
2005,33,-1,3.711665,-1,0.976505
2005,34,-1,3.691054,-1,0.9707755
2005,35,-1,3.670591,-1,0.9650895
2005,36,-1,3.650275,-1,0.9594461
2005,37,-1,3.630099,-1,0.9538448
2005,38,-1,3.610074,-1,0.9482856
2005,39,-1,3.590181,-1,0.9427678
2005,40,-1,3.570432,-1,0.9372908
2005,41,-1,3.550827,-1,0.9318548
2005,42,-1,3.531353,-1,0.9264589
2005,43,-1,3.512023,-1,0.9211028
2005,44,-1,3.492823,-1,0.9157864
2005,45,-1,3.473755,-1,0.9105094
2005,46,-1,3.454831,-1,0.9052715
2005,47,-1,3.436028,-1,0.9000716
2005,48,-1,3.417362,-1,0.8949102
2005,49,-1,3.39883,-1,0.8897882
2005,50,-1,3.380425,-1,0.8847073
2005,51,-1,3.362152,-1,0.8796632
2005,52,-1,3.344017,-1,0.8746488
2005,53,-1,3.325987,-1,0.8696756
2005,54,-1,3.308084,-1,0.864738
2005,55,-1,3.290297,-1,0.8598416
2005,56,-1,3.272651,-1,0.8549774
2005,57,-1,3.255131,-1,0.8501363
2005,58,-1,3.237686,-1,0.8453357
2005,59,-1,3.220381,-1,0.8405769
2005,60,-1,3.203205,-1,0.835855
2005,61,-1,3.186158,-1,0.8311574
2005,62,-1,3.179139,-1,0.8264946
2005,63,-1,3.16953,-1,0.8218648
2005,64,-1,3.161009,-1,0.8172731
2005,65,-1,3.128367,-1,0.8127007
2005,66,-1,3.102652,-1,0.808167
2005,67,-1,3.086161,-1,0.8036676
2005,68,-1,3.069887,-1,0.7992014
2005,69,-1,3.053748,-1,0.7947711
2005,70,-1,3.037685,-1,0.7903757
2005,71,-1,3.021754,-1,0.7860014
2005,72,-1,3.005907,-1,0.7816591
2005,73,-1,2.990187,-1,0.777348
2005,74,-1,2.974561,-1,0.7730708
2005,75,-1,2.959042,-1,0.7688198
2005,76,-1,2.943616,-1,0.7646009
2005,77,-1,2.928309,-1,0.7604116
2005,78,-1,2.913094,-1,0.7562528
2005,79,-1,2.897994,-1,0.7521219
2005,80,-1,2.882979,-1,0.7480201
2005,81,-1,2.868072,-1,0.7439472
2005,82,-1,2.853257,-1,0.7399025
2005,83,-1,2.838552,-1,0.7358884
2005,84,-1,2.823936,-1,0.7319016
2005,85,-1,2.80943,-1,0.7279397
2005,86,-1,2.794999,-1,0.7240057
2005,87,-1,2.780674,-1,0.7200993
2005,88,-1,2.766438,-1,0.7162208
2005,89,-1,2.7523,-1,0.7123788
2005,90,-1,2.738274,-1,0.7085574
2005,91,-1,2.724347,-1,0.7047644
2005,92,-1,2.710475,-1,0.7009867
2005,93,-1,2.696676,-1,0.6972277
2005,94,-1,2.692908,-1,0.6935034
2005,95,-1,2.671329,-1,0.6898139
2005,96,-1,2.665823,-1,0.6902271
2005,97,-1,2.876373,-1,0.7321515
2005,98,-1,3.307374,-1,0.7353194
2005,99,-1,3.124398,-1,0.6859557
2005,100,-1,2.834473,-1,0.6752121
2005,101,-1,2.634631,-1,0.6716781
2005,102,-1,2.651513,-1,0.6685724
2005,103,-1,2.685742,-1,0.6632192
2005,104,-1,2.638167,-1,0.6587077
2005,105,-1,2.609509,-1,0.6547434
2005,106,-1,2.700342,-1,0.6510717
2005,107,-1,2.819171,-1,0.6478965
2005,108,-1,2.816536,-1,0.6446641
2005,109,-1,3.141273,-1,0.6418956
2005,110,-1,3.50975,-1,0.8173964
2005,111,-1,7.55322,-1,2.618346
2005,112,-1,13.94515,-1,3.941073
2005,113,-1,11.33532,-1,3.408801
2005,114,-1,10.3342,-1,3.665362
2005,115,-1,13.84771,-1,6.320005
2005,116,-1,23.42798,-1,5.521757
2005,117,-1,14.27645,-1,2.479886
2005,118,-1,5.861717,-1,0.9541894
2005,119,-1,3.850051,-1,0.7364597
2005,120,-1,3.763665,-1,0.7415221
2005,121,-1,4.929768,-1,0.7177592
2005,122,-1,7.357263,-1,0.7861311
2005,123,-1,6.282082,-1,1.006064
2005,124,-1,10.88777,-1,1.055729
2005,125,-1,15.4135,-1,1.514277
2005,126,-1,24.66286,-1,2.665286
2005,127,-1,45.07145,-1,2.742594
2005,128,-1,62.86407,-1,2.054641
2005,129,-1,63.41117,-1,2.392997
2005,130,-1,61.741,-1,2.292643
2005,131,-1,49.71315,-1,1.232811
2005,132,-1,53.7668,-1,2.356584
2005,133,-1,73.51401,-1,17.70881
2005,134,-1,117.6863,-1,36.3395
2005,135,-1,131.8089,-1,39.32793
2005,136,-1,124.1749,-1,39.22882
2005,137,-1,132.6987,-1,23.35992
2005,138,-1,66.53951,-1,41.63256
2005,139,-1,74.83324,-1,22.68142
2005,140,-1,74.40462,-1,39.94825
2005,141,-1,53.77083,-1,33.738
2005,142,-1,46.47095,-1,23.30512
2005,143,-1,40.8875,-1,11.70905
2005,144,-1,28.46701,-1,15.13124
2005,145,-1,33.46064,-1,20.77422
2005,146,-1,40.02254,-1,23.34232
2005,147,-1,52.97313,-1,24.68344
2005,148,-1,62.34886,-1,32.08283
2005,149,-1,74.25628,-1,49.34651
2005,150,-1,88.77436,-1,68.40121
2005,151,-1,116.08,-1,87.06574
2005,152,-1,172.3506,-1,95.46246
2005,153,-1,137.0138,-1,66.75473
2005,154,-1,117.4631,-1,81.8903
2005,155,-1,95.35235,-1,52.74487
2005,156,-1,171.4128,-1,111.3832
2005,157,-1,214.1874,-1,128.9829
2005,158,-1,372.8362,-1,87.27796
2005,159,-1,206.0643,-1,61.15406
2005,160,-1,117.5636,-1,63.51641
2005,161,-1,63.42617,-1,37.46173
2005,162,-1,63.38025,-1,46.76156
2005,163,-1,100.797,-1,78.80875
2005,164,-1,206.7916,-1,104.7741
2005,165,-1,146.1262,-1,45.45804
2005,166,-1,67.7261,-1,34.0519
2005,167,-1,45.36659,-1,21.43709
