           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           2001,             75,  -1.000000    ,   3.177817    ,  -1.000000    ,  0.8997250    ,
           2001,             76,  -1.000000    ,   3.160929    ,  -1.000000    ,  0.8946220    ,
           2001,             77,  -1.000000    ,   3.144151    ,  -1.000000    ,  0.8895542    ,
           2001,             78,  -1.000000    ,   3.127487    ,  -1.000000    ,  0.8845232    ,
           2001,             79,  -1.000000    ,   3.110933    ,  -1.000000    ,  0.8795290    ,
           2001,             80,  -1.000000    ,   3.094493    ,  -1.000000    ,  0.8745711    ,
           2001,             81,  -1.000000    ,   3.078171    ,  -1.000000    ,  0.8696489    ,
           2001,             82,  -1.000000    ,   3.061962    ,  -1.000000    ,  0.8647628    ,
           2001,             83,  -1.000000    ,   3.045857    ,  -1.000000    ,  0.8599159    ,
           2001,             84,  -1.000000    ,   3.029863    ,  -1.000000    ,  0.8550983    ,
           2001,             85,  -1.000000    ,   3.014019    ,  -1.000000    ,  0.8503154    ,
           2001,             86,  -1.000000    ,   2.998191    ,  -1.000000    ,  0.8455675    ,
           2001,             87,  -1.000000    ,   2.982512    ,  -1.000000    ,  0.8408523    ,
           2001,             88,  -1.000000    ,   2.966933    ,  -1.000000    ,  0.8361714    ,
           2001,             89,  -1.000000    ,   2.951467    ,  -1.000000    ,  0.8315249    ,
           2001,             90,  -1.000000    ,   2.936098    ,  -1.000000    ,  0.8269119    ,
           2001,             91,  -1.000000    ,   2.920837    ,  -1.000000    ,  0.8223369    ,
           2001,             92,  -1.000000    ,   2.905672    ,  -1.000000    ,  0.8177855    ,
           2001,             93,  -1.000000    ,   2.890622    ,  -1.000000    ,  0.8132670    ,
           2001,             94,  -1.000000    ,   2.875652    ,  -1.000000    ,  0.8087824    ,
           2001,             95,  -1.000000    ,   2.860806    ,  -1.000000    ,  0.8043325    ,
           2001,             96,  -1.000000    ,   2.846036    ,  -1.000000    ,  0.7999113    ,
           2001,             97,  -1.000000    ,   2.831387    ,  -1.000000    ,  0.7955225    ,
           2001,             98,  -1.000000    ,   2.816810    ,  -1.000000    ,  0.7911636    ,
           2001,             99,  -1.000000    ,   2.802344    ,  -1.000000    ,  0.7868345    ,
           2001,            100,  -1.000000    ,   2.787959    ,  -1.000000    ,  0.7825355    ,
           2001,            101,  -1.000000    ,   2.773687    ,  -1.000000    ,  0.7782677    ,
           2001,            102,  -1.000000    ,   2.759495    ,  -1.000000    ,  0.7740321    ,
           2001,            103,  -1.000000    ,   2.745417    ,  -1.000000    ,  0.7698291    ,
           2001,            104,  -1.000000    ,   2.731416    ,  -1.000000    ,  0.7656537    ,
           2001,            105,  -1.000000    ,   2.717505    ,  -1.000000    ,  0.7614993    ,
           2001,            106,  -1.000000    ,   2.870830    ,  -1.000000    ,  0.7573731    ,
           2001,            107,  -1.000000    ,   2.954123    ,  -1.000000    ,  0.7533615    ,
           2001,            108,  -1.000000    ,   2.967178    ,  -1.000000    ,  0.7493365    ,
           2001,            109,  -1.000000    ,   2.918810    ,  -1.000000    ,  0.7451937    ,
           2001,            110,  -1.000000    ,   2.821950    ,  -1.000000    ,  0.7411740    ,
           2001,            111,  -1.000000    ,   2.884701    ,  -1.000000    ,  0.7372029    ,
           2001,            112,  -1.000000    ,   3.190885    ,  -1.000000    ,  0.7332487    ,
           2001,            113,  -1.000000    ,   3.065869    ,  -1.000000    ,  0.7293172    ,
           2001,            114,  -1.000000    ,   3.265763    ,  -1.000000    ,  0.7260316    ,
           2001,            115,  -1.000000    ,   5.260621    ,  -1.000000    ,  0.7279560    ,
           2001,            116,  -1.000000    ,   8.127981    ,  -1.000000    ,  0.7426479    ,
           2001,            117,  -1.000000    ,   8.862004    ,  -1.000000    ,   1.030035    ,
           2001,            118,  -1.000000    ,   18.28578    ,  -1.000000    ,   2.607788    ,
           2001,            119,  -1.000000    ,   9.769718    ,  -1.000000    ,   1.674744    ,
           2001,            120,  -1.000000    ,   5.340813    ,  -1.000000    ,  0.8300504    ,
           2001,            121,  -1.000000    ,   4.106200    ,  -1.000000    ,  0.7263206    ,
           2001,            122,  -1.000000    ,   3.358548    ,  -1.000000    ,  0.7030818    ,
           2001,            123,  -1.000000    ,   3.718596    ,  -1.000000    ,  0.9223118    ,
           2001,            124,  -1.000000    ,   8.789656    ,  -1.000000    ,   1.857466    ,
           2001,            125,  -1.000000    ,   5.402763    ,  -1.000000    ,   1.489672    ,
           2001,            126,  -1.000000    ,   4.154108    ,  -1.000000    ,  0.9055577    ,
           2001,            127,  -1.000000    ,   4.107102    ,  -1.000000    ,   1.166744    ,
           2001,            128,  -1.000000    ,   7.875037    ,  -1.000000    ,   1.457437    ,
           2001,            129,  -1.000000    ,   11.62466    ,  -1.000000    ,   1.389686    ,
           2001,            130,  -1.000000    ,   9.658612    ,  -1.000000    ,   1.245227    ,
           2001,            131,  -1.000000    ,   21.04774    ,  -1.000000    ,   1.298968    ,
           2001,            132,  -1.000000    ,   47.40031    ,  -1.000000    ,   2.122902    ,
           2001,            133,  -1.000000    ,   80.73125    ,  -1.000000    ,   4.197430    ,
           2001,            134,  -1.000000    ,   61.54593    ,  -1.000000    ,   3.489025    ,
           2001,            135,  -1.000000    ,   36.10643    ,  -1.000000    ,   2.667162    ,
           2001,            136,  -1.000000    ,   29.19089    ,  -1.000000    ,   1.767586    ,
           2001,            137,  -1.000000    ,   13.85244    ,  -1.000000    ,   1.131880    ,
           2001,            138,  -1.000000    ,   11.00574    ,  -1.000000    ,   1.077085    ,
           2001,            139,  -1.000000    ,   5.072083    ,  -1.000000    ,  0.9600239    ,
           2001,            140,  -1.000000    ,   3.911504    ,  -1.000000    ,  0.8000159    ,
           2001,            141,  -1.000000    ,   19.47272    ,  -1.000000    ,   1.095244    ,
           2001,            142,  -1.000000    ,   47.28937    ,  -1.000000    ,   2.881222    ,
           2001,            143,  -1.000000    ,   50.20232    ,  -1.000000    ,   10.34791    ,
           2001,            144,  -1.000000    ,   56.01885    ,  -1.000000    ,   31.18639    ,
           2001,            145,  -1.000000    ,   97.85445    ,  -1.000000    ,   33.92921    ,
           2001,            146,  -1.000000    ,   66.95478    ,  -1.000000    ,   33.86680    ,
           2001,            147,  -1.000000    ,   81.12868    ,  -1.000000    ,   31.28040    ,
           2001,            148,  -1.000000    ,   95.71857    ,  -1.000000    ,   55.96675    ,
           2001,            149,  -1.000000    ,   123.5799    ,  -1.000000    ,   39.12037    ,
           2001,            150,  -1.000000    ,   90.78060    ,  -1.000000    ,   93.07447    ,
           2001,            151,  -1.000000    ,   92.63599    ,  -1.000000    ,   37.80691    ,
           2001,            152,  -1.000000    ,   55.09946    ,  -1.000000    ,   60.67998    ,
           2001,            153,  -1.000000    ,   131.9536    ,  -1.000000    ,   87.42188    ,
           2001,            154,  -1.000000    ,   95.39447    ,  -1.000000    ,   41.63326    ,
           2001,            155,  -1.000000    ,   46.20491    ,  -1.000000    ,   25.61361    ,
           2001,            156,  -1.000000    ,   77.27415    ,  -1.000000    ,   21.75255    ,
           2001,            157,  -1.000000    ,   57.12156    ,  -1.000000    ,   28.33639    ,
           2001,            158,  -1.000000    ,   68.55195    ,  -1.000000    ,   44.12122    ,
           2001,            159,  -1.000000    ,   45.05891    ,  -1.000000    ,   16.22437    ,
           2001,            160,  -1.000000    ,   34.88224    ,  -1.000000    ,   24.59181    ,
           2001,            161,  -1.000000    ,   55.98126    ,  -1.000000    ,   14.78925    ,
           2001,            162,  -1.000000    ,   37.91964    ,  -1.000000    ,   9.740127    ,
           2001,            163,  -1.000000    ,   85.46890    ,  -1.000000    ,   16.19396    ,
           2001,            164,  -1.000000    ,   53.48141    ,  -1.000000    ,   12.10684    ,
           2001,            165,  -1.000000    ,   37.99443    ,  -1.000000    ,   15.29689    ,
           2001,            166,  -1.000000    ,   197.7225    ,  -1.000000    ,   55.28426    ,
           2001,            167,  -1.000000    ,   150.7849    ,  -1.000000    ,   26.12211    ,
           2001,            168,  -1.000000    ,   83.14463    ,  -1.000000    ,   30.41092    ,
           2001,            169,  -1.000000    ,   98.74582    ,  -1.000000    ,   23.23018    ,
           2001,            170,  -1.000000    ,   36.29350    ,  -1.000000    ,   26.11448    ,
           2001,            171,  -1.000000    ,   38.52607    ,  -1.000000    ,   27.72197    ,
           2001,            172,  -1.000000    ,   42.08820    ,  -1.000000    ,   32.47492    ,
           2001,            173,  -1.000000    ,   44.51981    ,  -1.000000    ,   29.40924    ,
           2001,            174,  -1.000000    ,   41.09985    ,  -1.000000    ,   29.90357    ,
           2001,            175,  -1.000000    ,   42.13543    ,  -1.000000    ,   39.85459    ,
           2001,            176,  -1.000000    ,   94.21543    ,  -1.000000    ,   135.3525    ,
           2001,            177,  -1.000000    ,   127.6224    ,  -1.000000    ,   35.24305    ,
           2001,            178,  -1.000000    ,   39.27969    ,  -1.000000    ,   39.95149    ,
           2001,            179,  -1.000000    ,   77.72211    ,  -1.000000    ,   67.53999    ,
           2001,            180,  -1.000000    ,   74.41015    ,  -1.000000    ,   30.66812    ,
           2001,            181,  -1.000000    ,   38.77089    ,  -1.000000    ,   35.44314    ,
           2001,            182,  -1.000000    ,   68.33314    ,  -1.000000    ,   65.89919    ,
           2001,            183,  -1.000000    ,   67.56940    ,  -1.000000    ,   43.51996    ,
           2001,            184,  -1.000000    ,   54.01622    ,  -1.000000    ,   42.37543    ,
           2001,            185,  -1.000000    ,   53.63437    ,  -1.000000    ,   37.17085    ,
           2001,            186,  -1.000000    ,   48.59786    ,  -1.000000    ,   30.73269    ,
           2001,            187,  -1.000000    ,   39.18938    ,  -1.000000    ,   26.02383    ,
           2001,            188,  -1.000000    ,   38.70370    ,  -1.000000    ,   25.50101    ,
           2001,            189,  -1.000000    ,   39.71836    ,  -1.000000    ,   28.95840    ,
           2001,            190,  -1.000000    ,   40.76297    ,  -1.000000    ,   30.93425    ,
           2001,            191,  -1.000000    ,   49.33986    ,  -1.000000    ,   35.73058    ,
           2001,            192,  -1.000000    ,   44.88927    ,  -1.000000    ,   29.21870    ,
           2001,            193,  -1.000000    ,   40.23898    ,  -1.000000    ,   25.15176    ,
           2001,            194,  -1.000000    ,   37.52656    ,  -1.000000    ,   23.88161    ,
           2001,            195,  -1.000000    ,   33.84620    ,  -1.000000    ,   21.20596    ,
           2001,            196,  -1.000000    ,   31.41093    ,  -1.000000    ,   17.37577    ,
           2001,            197,  -1.000000    ,   27.09367    ,  -1.000000    ,   16.68239    ,
           2001,            198,  -1.000000    ,   24.91174    ,  -1.000000    ,   18.95243    ,
           2001,            199,  -1.000000    ,   39.26117    ,  -1.000000    ,   32.91874    ,
           2001,            200,  -1.000000    ,   36.94437    ,  -1.000000    ,   18.20457    ,
           2001,            201,  -1.000000    ,   27.10294    ,  -1.000000    ,   17.95673    ,
           2001,            202,  -1.000000    ,   27.22095    ,  -1.000000    ,   17.04814    ,
           2001,            203,  -1.000000    ,   72.40231    ,  -1.000000    ,   100.3806    ,
           2001,            204,  -1.000000    ,   94.17484    ,  -1.000000    ,   31.41747    ,
           2001,            205,  -1.000000    ,   93.90182    ,  -1.000000    ,   92.88290    ,
           2001,            206,  -1.000000    ,   156.7362    ,  -1.000000    ,   49.83403    ,
           2001,            207,  -1.000000    ,   40.41685    ,  -1.000000    ,   18.30323    ,
           2001,            208,  -1.000000    ,   28.97069    ,  -1.000000    ,   18.75422    ,
